Service,Client,Project,User,Task,Due Date,Estimated time,Billable,Hourly Rate,Archived,Task worked hours,Date,From,To,Duration,Hours
Video,Osmosis,Reye Syndrome,Tanner Marshall,Write script,,,TRUE,,TRUE,1:57,12/7/2015,9:54:42,10:41:45,0:47:03,0.78
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube banner,,,TRUE,,TRUE,3:52,12/7/2015,12:01:57,12:05:46,0:03:49,0.06
Video,Osmosis,Reye Syndrome,Tanner Marshall,Write script,,,TRUE,,TRUE,1:57,12/7/2015,1:52:53,2:33:08,0:40:15,0.67
Video,Osmosis,Reye Syndrome,Tanner Marshall,Write script,,,TRUE,,TRUE,1:57,12/7/2015,2:35:32,3:05:57,0:30:25,0.51
Video,Osmosis,Biliary atresia,Tanner Marshall,Write script,,,TRUE,,TRUE,0:57,12/7/2015,3:19:19,4:16:29,0:57:10,0.95
Design,Osmosis,YouTube channel,Tanner Marshall,YouTube banner,,,TRUE,,TRUE,3:52,12/7/2015,4:17:09,5:04:05,0:46:56,0.78
Design,Osmosis,YouTube channel,Tanner Marshall,Credits revision,,,TRUE,,TRUE,2:40,12/8/2015,7:10:45,7:39:42,0:28:57,0.48
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,1:33,12/8/2015,8:47:35,8:50:26,0:02:51,0.05
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,1:33,12/8/2015,8:54:25,9:13:37,0:19:12,0.32
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Write script,,0:00,TRUE,,TRUE,1:33,12/8/2015,9:23:13,10:35:02,1:11:49,1.2
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Write script,,,TRUE,,TRUE,1:43,12/8/2015,11:22:38,11:36:57,0:14:19,0.24
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Write script,,,TRUE,,TRUE,1:43,12/8/2015,11:36:58,11:42:13,0:05:15,0.09
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Write script,,,TRUE,,TRUE,1:43,12/8/2015,11:51:56,12:18:53,0:26:57,0.45
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Write script,,,TRUE,,TRUE,1:43,12/8/2015,12:24:16,1:03:55,0:39:39,0.66
Video,Osmosis,Malignant hepatic tumors,Tanner Marshall,Write script,,,TRUE,,TRUE,1:43,12/8/2015,1:32:59,1:50:02,0:17:03,0.28
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:39,12/8/2015,3:42:19,4:33:15,0:50:56,0.85
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:39,12/8/2015,4:38:28,5:16:19,0:37:51,0.63
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:39,12/8/2015,5:16:23,5:26:45,0:10:22,0.17
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:02,12/9/2015,9:15:43,10:06:28,0:50:45,0.85
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Write script,,,TRUE,,TRUE,1:02,12/9/2015,10:13:00,10:25:00,0:12:00,0.2
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Write script,,,TRUE,,TRUE,1:25,12/9/2015,10:36:05,10:42:10,0:06:05,0.1
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Write script,,,TRUE,,TRUE,1:25,12/9/2015,10:55:54,11:12:23,0:16:29,0.27
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Write script,,,TRUE,,TRUE,1:25,12/9/2015,11:13:28,11:35:09,0:21:41,0.36
Video,Osmosis,Gallbladder (adeno)carcinoma,Tanner Marshall,Write script,,,TRUE,,TRUE,1:25,12/9/2015,11:35:00,12:16:00,0:41:00,0.68
Video,Osmosis,Hypoxia,Tanner Marshall,Write script,,,TRUE,,TRUE,2:10,12/10/2015,8:07:53,8:41:31,0:33:38,0.56
Video,Osmosis,Hypoxia,Tanner Marshall,Write script,,,TRUE,,TRUE,2:10,12/10/2015,8:42:14,9:19:35,0:37:21,0.62
Video,Osmosis,Hypoxia,Tanner Marshall,Write script,,,TRUE,,TRUE,2:10,12/10/2015,9:33:17,9:34:28,0:01:11,0.02
Video,Osmosis,Hypoxia,Tanner Marshall,Write script,,,TRUE,,TRUE,2:10,12/10/2015,9:40:30,10:39:12,0:58:42,0.98
Video,Osmosis,Ischemia,Tanner Marshall,Write script,,,TRUE,,TRUE,0:58,12/10/2015,12:04:59,12:10:30,0:05:31,0.09
Video,Osmosis,Ischemia,Tanner Marshall,Write script,,,TRUE,,TRUE,0:58,12/10/2015,12:11:11,12:47:52,0:36:41,0.61
Video,Osmosis,Ischemia,Tanner Marshall,Write script,,,TRUE,,TRUE,0:58,12/10/2015,1:13:51,1:29:45,0:15:54,0.26
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Revise script,,,TRUE,,TRUE,1:58,12/11/2015,7:27:21,7:51:20,0:23:59,0.4
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Revise script,,,TRUE,,TRUE,1:58,12/11/2015,7:54:43,9:29:38,1:34:55,1.58
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Record script,,,TRUE,,TRUE,0:44,12/11/2015,9:31:15,9:45:47,0:14:32,0.24
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Record script,,,TRUE,,TRUE,0:44,12/11/2015,10:40:30,11:10:24,0:29:54,0.5
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,12/11/2015,11:21:00,12:50:00,1:29:00,1.48
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,12/11/2015,1:22:59,1:37:16,0:14:17,0.24
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,12/11/2015,2:07:01,2:27:28,0:20:27,0.34
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,12/11/2015,2:30:08,4:14:38,1:44:30,1.74
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,12/11/2015,4:15:24,5:12:34,0:57:10,0.95
Video,Osmosis,Obstructive liver disease (cholestasis),Tanner Marshall,Visuals,,,TRUE,,TRUE,4:54,12/11/2015,5:32:45,5:41:25,0:08:40,0.14
Video,Osmosis,Hemochromatosis,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:04,12/14/2015,7:11:47,7:29:10,0:17:23,0.29
Video,Osmosis,Hemochromatosis,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:04,12/14/2015,7:29:50,7:56:30,0:26:40,0.44
Video,Osmosis,Hemochromatosis,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:04,12/14/2015,7:59:25,8:19:58,0:20:33,0.34
Video,Osmosis,Hemochromatosis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:57,12/14/2015,8:21:16,9:18:51,0:57:35,0.96
Video,Osmosis,Hemochromatosis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:57,12/14/2015,9:18:54,9:18:54,0:00:01,0
Video,Osmosis,Hemochromatosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:52,12/14/2015,9:20:27,9:29:16,0:08:49,0.15
Video,Osmosis,Hemochromatosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:52,12/14/2015,9:29:56,10:47:04,1:17:08,1.29
Video,Osmosis,Hemochromatosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:52,12/14/2015,10:48:27,11:05:42,0:17:15,0.29
Video,Osmosis,Hemochromatosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:52,12/14/2015,11:07:07,11:31:55,0:24:48,0.41
Video,Osmosis,Hemochromatosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:52,12/14/2015,11:35:00,12:43:00,1:08:00,1.13
Video,Osmosis,Hemochromatosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:52,12/14/2015,12:55:12,1:12:22,0:17:10,0.29
Video,Osmosis,Hemochromatosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:52,12/14/2015,1:20:00,1:55:00,0:35:00,0.58
Video,Osmosis,Hemochromatosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:52,12/14/2015,2:40:11,4:24:53,1:44:42,1.74
,Osmosis,Cirrhosis,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:07,12/15/2015,7:19:06,7:19:06,0:00:01,0
,Osmosis,Cirrhosis,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:07,12/15/2015,7:19:52,8:23:01,1:03:09,1.05
,Osmosis,Cirrhosis,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:07,12/15/2015,8:38:17,8:42:58,0:04:41,0.08
,Osmosis,Cirrhosis,Tanner Marshall,Record script,,0:00,TRUE,,TRUE,0:28,12/15/2015,8:49:07,9:17:10,0:28:03,0.47
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,9:24:10,9:33:03,0:08:53,0.15
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,9:34:36,10:07:41,0:33:05,0.55
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,10:08:39,11:25:07,1:16:28,1.27
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,11:27:13,12:28:52,1:01:39,1.03
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,1:03:47,1:21:38,0:17:51,0.3
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,1:26:07,2:38:40,1:12:33,1.21
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,2:49:44,3:44:58,0:55:14,0.92
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,3:45:09,3:45:18,0:00:09,0
,Osmosis,Cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:50,12/15/2015,3:47:24,4:12:19,0:24:55,0.42
Design,Osmosis,YouTube channel,Tanner Marshall,Revise and upload videos,,,TRUE,,TRUE,3:39,12/15/2015,8:15:00,10:06:00,1:51:00,1.85
Design,Osmosis,YouTube channel,Tanner Marshall,Revise and upload videos,,,TRUE,,TRUE,3:39,12/16/2015,7:02:09,8:01:03,0:58:54,0.98
Design,Osmosis,YouTube channel,Tanner Marshall,Revise and upload videos,,,TRUE,,TRUE,3:39,12/16/2015,8:02:00,8:46:00,0:44:00,0.73
Design,Osmosis,YouTube channel,Tanner Marshall,Revise and upload videos,,,TRUE,,TRUE,3:39,12/16/2015,8:47:00,8:53:00,0:06:00,0.1
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Revise script,,,TRUE,,TRUE,2:37,12/16/2015,9:02:32,9:42:01,0:39:29,0.66
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Revise script,,,TRUE,,TRUE,2:37,12/16/2015,9:43:12,11:41:11,1:57:59,1.97
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Record script,,,TRUE,,TRUE,0:39,12/16/2015,12:14:56,12:33:52,0:18:56,0.32
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Record script,,,TRUE,,TRUE,0:39,12/16/2015,12:57:26,1:17:34,0:20:08,0.34
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/16/2015,1:17:47,1:19:10,0:01:23,0.02
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/16/2015,1:20:45,2:10:56,0:50:11,0.84
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/16/2015,2:11:47,3:25:52,1:14:05,1.23
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/16/2015,3:40:25,4:39:49,0:59:24,0.99
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/17/2015,7:15:25,8:34:23,1:18:58,1.32
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/17/2015,8:38:09,9:17:58,0:39:49,0.66
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/17/2015,9:18:29,10:02:49,0:44:20,0.74
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/17/2015,10:04:11,10:35:06,0:30:55,0.52
Video,Osmosis,Cholelithiasis (gallstones),Tanner Marshall,Visuals,,,TRUE,,TRUE,6:51,12/17/2015,10:37:59,11:10:00,0:32:01,0.53
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:22,12/17/2015,11:21:47,12:43:50,1:22:03,1.37
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:25,12/17/2015,1:22:48,1:48:27,0:25:39,0.43
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/17/2015,1:53:26,2:04:05,0:10:39,0.18
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/17/2015,2:18:26,2:54:22,0:35:56,0.6
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/17/2015,3:35:24,4:29:24,0:54:00,0.9
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,6:36:27,7:24:45,0:48:18,0.8
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,7:25:33,7:31:06,0:05:33,0.09
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,7:31:06,7:31:07,0:00:01,0
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,7:33:03,7:33:23,0:00:20,0.01
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,7:43:39,7:45:55,0:02:16,0.04
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,7:54:35,8:01:24,0:06:49,0.11
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,8:02:41,8:25:14,0:22:33,0.38
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,8:41:58,9:56:02,1:14:04,1.23
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,9:58:16,10:14:13,0:15:57,0.27
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,10:15:58,10:29:57,0:13:59,0.23
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,10:37:03,11:47:31,1:10:28,1.17
Video,Osmosis,Primary biliary cirrhosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:15,12/18/2015,11:57:43,12:12:44,0:15:01,0.25
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:46,12/27/2015,9:08:24,9:54:34,0:46:10,0.77
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:28,12/27/2015,10:20:00,10:48:26,0:28:26,0.47
Video,Osmosis,Hypoxemia,Tanner Marshall,Write script,,,TRUE,,FALSE,0:00,12/27/2015,3:07:21,3:07:21,0:00:01,0
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,7:58:59,8:06:06,0:07:07,0.12
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,8:14:11,8:20:48,0:06:37,0.11
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,8:34:35,9:48:31,1:13:56,1.23
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,9:51:44,10:45:55,0:54:11,0.9
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,10:49:51,11:04:52,0:15:01,0.25
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,11:06:37,11:13:19,0:06:42,0.11
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,11:20:34,12:09:40,0:49:06,0.82
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,12:21:09,12:29:10,0:08:01,0.13
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,12:30:48,1:50:13,1:19:25,1.32
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,2:21:07,3:39:02,1:17:55,1.3
Video,Osmosis,Acute cholecystitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,6:24,12/28/2015,3:41:01,3:47:46,0:06:45,0.11
Video,Osmosis,Wilson's disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:28,12/28/2015,6:49:14,7:09:11,0:19:57,0.33
Video,Osmosis,Wilson's disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:28,12/28/2015,7:12:47,7:21:38,0:08:51,0.15
Video,Osmosis,Wilson's disease,Tanner Marshall,Record script,,,TRUE,,TRUE,0:26,12/29/2015,7:53:46,8:19:54,0:26:08,0.44
Video,Osmosis,Wilson's disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:54,12/29/2015,8:31:50,9:52:57,1:21:07,1.35
Video,Osmosis,Wilson's disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:54,12/29/2015,10:06:07,12:03:05,1:56:58,1.95
Video,Osmosis,Wilson's disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:54,12/29/2015,1:14:05,2:22:20,1:08:15,1.14
Video,Osmosis,Wilson's disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:54,12/29/2015,2:23:08,3:21:48,0:58:40,0.98
Video,Osmosis,Wilson's disease,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:54,12/29/2015,3:25:45,3:55:33,0:29:48,0.5
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:12,12/30/2015,8:19:15,8:23:50,0:04:35,0.08
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:12,12/30/2015,8:25:13,8:32:59,0:07:46,0.13
Video,Osmosis,Biliary atresia,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:03,12/30/2015,8:41:42,8:45:21,0:03:39,0.06
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:24,12/30/2015,10:54:30,11:18:53,0:24:23,0.41
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,11:30:23,11:37:17,0:06:54,0.12
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,11:41:30,1:06:05,1:24:35,1.41
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,1:35:12,1:51:37,0:16:25,0.27
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,1:55:05,2:45:00,0:49:55,0.83
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,2:59:41,3:02:29,0:02:48,0.05
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,3:04:47,3:10:52,0:06:05,0.1
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,3:16:03,3:17:19,0:01:16,0.02
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,3:17:20,4:12:40,0:55:20,0.92
Video,Osmosis,Chronic cholecystitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:30,12/30/2015,4:20:13,5:07:29,0:47:16,0.79
Video,Osmosis,Biliary atresia,Tanner Marshall,Record script,,,TRUE,,TRUE,0:10,12/31/2015,8:37:17,8:47:30,0:10:13,0.17
Video,Osmosis,Biliary atresia,Tanner Marshall,Record script,,,TRUE,,TRUE,0:10,12/31/2015,8:47:30,8:47:30,0:00:01,0
Video,Osmosis,Biliary atresia,Tanner Marshall,Visuals,,,TRUE,,TRUE,3:12,12/31/2015,8:47:46,8:49:18,0:01:32,0.03
Video,Osmosis,Biliary atresia,Tanner Marshall,Visuals,,,TRUE,,TRUE,3:12,12/31/2015,8:50:46,10:03:47,1:13:01,1.22
Video,Osmosis,Biliary atresia,Tanner Marshall,Visuals,,,TRUE,,TRUE,3:12,12/31/2015,10:05:22,10:29:07,0:23:45,0.4
Video,Osmosis,Biliary atresia,Tanner Marshall,Visuals,,,TRUE,,TRUE,3:12,12/31/2015,10:34:42,12:08:54,1:34:12,1.57
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:41,12/31/2015,12:22:47,12:39:27,0:16:40,0.28
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:41,12/31/2015,1:28:48,1:28:56,0:00:08,0
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:41,12/31/2015,1:29:39,1:54:31,0:24:52,0.41
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Record script,,,TRUE,,TRUE,0:26,12/31/2015,1:57:12,2:23:57,0:26:45,0.45
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,12/31/2015,2:26:10,2:29:33,0:03:23,0.06
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,12/31/2015,2:32:00,2:40:00,0:08:00,0.13
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,12/31/2015,2:40:50,3:39:13,0:58:23,0.97
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,12/31/2015,3:41:39,4:48:23,1:06:44,1.11
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,12/31/2015,4:50:18,5:00:46,0:10:28,0.17
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,12/31/2015,5:04:51,5:19:45,0:14:54,0.25
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,12/31/2015,5:21:36,5:21:36,0:00:01,0
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,12/31/2015,5:21:37,5:33:28,0:11:51,0.2
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,1/1/2016,8:58:27,10:01:42,1:03:15,1.05
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,1/1/2016,10:13:20,10:17:51,0:04:31,0.08
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,1/1/2016,10:19:20,10:19:54,0:00:34,0.01
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,1/1/2016,10:23:01,10:23:04,0:00:02,0
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,1/1/2016,10:23:32,11:07:51,0:44:19,0.74
Video,Osmosis,Benign hepatic tumors,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:09,1/1/2016,11:09:35,11:32:27,0:22:52,0.38
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:36,1/1/2016,11:53:41,12:11:36,0:17:55,0.3
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:36,1/1/2016,12:14:25,12:15:58,0:01:33,0.03
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:36,1/1/2016,12:17:14,12:34:39,0:17:25,0.29
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:25,1/1/2016,12:43:00,12:55:00,0:12:00,0.2
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Record script,,,TRUE,,TRUE,0:25,1/1/2016,12:56:04,1:09:49,0:13:45,0.23
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/1/2016,2:30:17,2:44:46,0:14:29,0.24
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/1/2016,2:47:06,3:31:01,0:43:55,0.73
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/1/2016,3:55:50,4:45:10,0:49:20,0.82
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/1/2016,4:46:13,5:23:40,0:37:27,0.62
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/2/2016,12:40:19,1:03:19,0:23:00,0.38
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/2/2016,1:27:00,2:05:00,0:38:00,0.63
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/2/2016,2:17:00,2:35:00,0:18:00,0.3
Video,Osmosis,Primary sclerosing cholangitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,6:31,1/2/2016,2:48:16,2:57:07,0:08:51,0.15
Design,Osmosis,Bumpers revision,Tanner Marshall,Front bumper,,,TRUE,,TRUE,1:24,1/3/2016,8:24:47,9:04:09,0:39:22,0.66
